iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
ATG,Antigua and Barbuda,4,5,2016,19920.2657838504,76.617,94520.0,15.717,4.1,13917.9511172561,5.28988573846805,330090979.265027,,0.598399996757507,2.0,,2551.5,26.93
ATG,Antigua and Barbuda,4,5,2017,19840.2840357026,76.752,95425.0,15.53,3.9,14220.5021076325,5.23971705527901,313645370.808951,,0.602199971675873,2.0,,2703.1,26.79
ATG,Antigua and Barbuda,4,5,2018,21535.3308856861,76.885,96282.0,15.327,3.8,15134.8841569088,5.50466338464095,328659747.502549,,0.904900014400482,2.0,,2359.0,26.46
ATG,Antigua and Barbuda,4,5,2019,22460.0192532032,77.016,97115.0,15.107,3.6,14437.10816084938,,279133212.713698,,,2.0,,2362.7,26.85
ATG,Antigua and Barbuda,4,5,2020,,,97928.0,,,27218.0,,221808945.85044,,,2.0,,2325.4,26.88
ARG,Argentina,4,6,1990,7195.69210552205,71.594,32618648.0,22.226,14.9,6245.70857662189,3.06082581963544,6222040362.99099,1.45090921225786,8.92290746696394,2.0,,644.35,14.74
ARG,Argentina,4,6,1991,8005.46507387724,71.813,33079002.0,22.036,14.7,6721.27823910953,3.1838929118841,7462543636.08691,1.50692655529635,8.7481843073882,2.0,,639.02,14.75
ARG,Argentina,4,6,1992,8719.10324161244,72.032,33529320.0,21.802,14.6,7157.32831119985,3.20167542914679,11447031156.7334,1.42122223348777,9.47164961562942,2.5,,701.16,14.37
ARG,Argentina,4,6,1993,9532.89094089847,72.246,33970103.0,21.526,14.6,7644.235692004329,3.26846227107407,15499431243.972,1.42280290057293,10.1283424369342,2.5,,585.55,14.73
ARG,Argentina,4,6,1994,10175.1260081628,72.453,34402669.0,21.214,14.2,7988.644613610921,3.30817356060368,16003265688.189,1.45703853325047,10.7349093475441,2.5,,579.33,15.31
ARG,Argentina,4,6,1995,9969.60117114925,72.651,34828168.0,20.881,13.4,7666.53000424516,3.2677572934643,15979453701.6387,1.47307310721151,11.2051846343744,2.5,,481.5,14.73
ARG,Argentina,4,6,1996,10586.1099729934,72.843,35246376.0,20.545,12.4,7994.243370817219,3.59072376689167,19719017351.0624,1.24122726437626,10.1938555855904,2.5,,610.59,14.74
ARG,Argentina,4,6,1997,11507.8954146611,73.029,35657438.0,20.229,11.6,8543.02853403286,3.57064352183687,22424600096.7817,1.14013911131295,10.9990733955932,2.5,,632.07,15.13
ARG,Argentina,4,6,1998,11949.4186592024,73.213,36063451.0,19.945,11.1,8772.063209605778,3.69265825392029,24855741222.2541,1.13631802186333,11.343009140403,3.0,,604.81,14.8
ARG,Argentina,4,6,1999,11581.8905140722,73.396,36467218.0,19.702,10.9,8381.253998294978,3.67974326969499,26350163486.3723,1.22035954754993,10.3061733856805,2.5,,612.84,14.54
ARG,Argentina,4,6,2000,11618.7932334926,73.576,36870796.0,19.499,10.9,8224.112826513629,3.57762821285442,25152117244.4134,1.14882267666887,9.84799957275391,1.5,,690.23,14.21
ARG,Argentina,4,6,2001,11226.8797464943,73.755,37275644.0,19.328,11.0,7776.137872066851,3.34990858910446,14555552759.6102,1.18423354187058,11.5088996887207,3.0,,689.24,14.85
ARG,Argentina,4,6,2002,10052.4882560869,73.932,37681743.0,19.175,10.8,6854.29408086406,3.11742479640605,10492424818.7375,1.09188047859748,11.6190996170044,3.0,,728.26,14.6
ARG,Argentina,4,6,2003,11025.1860988296,74.107,38087866.0,19.026,10.3,7380.467087328899,3.37010217374741,14157284136.3645,1.06089505704838,10.8246002197266,2.0,,568.68,15.0
ARG,Argentina,4,6,2004,12214.7407113551,74.28,38491970.0,18.879,9.7,7962.412309168158,3.68518420855051,19659591803.9788,0.883295358833529,9.28870010375977,2.0,,554.15,14.96
ARG,Argentina,4,6,2005,13568.7692061284,74.451,38892924.0,18.735,9.2,8577.86499429459,3.76212392773554,28081718501.5579,0.847154783885961,9.64350032806396,2.0,,543.33,14.64
ARG,Argentina,4,6,2006,14951.7289508076,74.62,39289876.0,18.596,8.7,9174.50245831662,3.95445381400542,32022297112.9806,0.788233877461469,9.180100440979,2.0,6.63,568.01,15.16
ARG,Argentina,4,6,2007,16570.0078336983,74.787,39684303.0,18.469,8.4,9901.51188115634,4.12329277901139,46149456855.7802,0.792548175031362,7.71659994125366,2.0,,565.78,14.2
ARG,Argentina,4,6,2008,17404.0691420333,74.952,40080159.0,18.355,8.0,10201.4759370923,4.19534263823654,46385380206.9801,0.762756475390461,7.65110015869141,2.0,6.63,511.11,15.06
ARG,Argentina,4,6,2009,16334.7408131075,75.116,40482786.0,18.252,7.8,9502.24358504659,3.88906040211758,48006988635.3253,0.886508576686385,8.59099960327148,2.0,,513.82,15.12
ARG,Argentina,4,6,2010,18061.9343589164,75.278,40788453.0,18.154,7.7,10385.9644319555,4.12224508735352,52207549724.0928,0.814878105497939,8.78750038146973,2.0,6.84,533.42,14.62
ARG,Argentina,4,6,2011,19322.2271236942,75.439,41261490.0,18.055,7.6,10883.315359489,4.29601548562594,46265800525.8807,0.764287094036749,8.83310031890869,2.0,6.84,536.49,14.9
ARG,Argentina,4,6,2012,19641.3528638347,75.598,41733271.0,17.949,7.5,10649.8372874572,4.277881788849,43223270863.843,0.784824721019786,8.61180019378662,2.0,6.84,596.11,15.28
ARG,Argentina,4,6,2013,20131.6804246983,75.756,42202935.0,17.831,7.2,10784.6306992057,4.35988634439761,30533919650.6264,0.837736430159436,8.9133996963501,2.0,6.84,498.35,15.12
ARG,Argentina,4,6,2014,19683.7715056442,75.913,42669500.0,17.698,6.9,10398.6940069464,4.21636063230176,31410813269.5239,0.878100919364039,9.78139972686768,2.0,6.84,674.32,15.12
ARG,Argentina,4,6,2015,20105.1989918165,76.068,43131966.0,17.548,6.6,10568.1578087083,4.31443352245988,25520565580.4894,0.850128583186764,9.3931999206543,2.0,7.02,622.12,15.25
ARG,Argentina,4,6,2016,20307.870052142,76.221,43590368.0,17.383,6.4,10239.4813479933,4.22753944174089,38414518491.6132,0.813140077928875,9.37689971923828,2.0,6.96,635.38,14.74
ARG,Argentina,4,6,2017,23597.1177528578,76.372,44044811.0,17.205,6.2,10419.455405282,4.0894715157252,55314409205.2189,0.856137916373543,10.3684997558594,2.0,6.96,608.18,15.3
ARG,Argentina,4,6,2018,23305.8474193985,76.52,44494502.0,17.021,6.2,10049.5552392518,3.9872341980589,66221501691.4418,0.745498854953045,10.5207996368408,2.0,7.02,576.72,14.99
ARG,Argentina,4,6,2019,22996.9855202963,76.667,44938712.0,16.833,6.1,10265.37900855658,,44880566052.3703,0.706186670516138,,2.0,7.02,567.18,14.97
ARG,Argentina,4,6,2020,,,45376763.0,,,7975.5,,39403734630.1228,0.761486737293151,,2.0,6.95,475.67,15.28
ARM,Armenia,1,7,1990,2773.94314494728,67.879,3538164.0,21.768,22.5,1795.284225921811,5.61025435790992,,,2.11894434058036,0.0,,459.27,6.61
ARM,Armenia,1,7,1991,2556.0023870162,67.87,3505249.0,20.764,22.0,1600.12074399001,5.90257639328904,,,2.30943580318704,5.0,,501.09,6.59
ARM,Armenia,1,7,1992,1549.08361464344,67.99,3442820.0,19.627,21.5,948.1603061092502,3.1631046641997,1293750.05156269,2.20338983050847,6.6776789414769,3.5,,559.38,5.0
ARM,Armenia,1,7,1993,1480.5138343708,68.218,3363111.0,18.41,21.0,885.2169858882098,1.49861244544114,13586867.7923464,2.29664433319049,12.9368336783239,3.5,,513.32,5.33
ARM,Armenia,1,7,1994,1632.34437041295,68.538,3283664.0,17.172,20.3,955.5910350749872,0.834433730125859,36108082.6908787,,17.7636534122784,3.5,,564.02,6.43
ARM,Armenia,1,7,1995,1818.28638268285,68.938,3217349.0,15.991,19.6,1042.58347165244,1.0909602905995,111182285.173205,4.05931190833614,9.27435270712397,4.0,,468.71,7.04
ARM,Armenia,1,7,1996,1990.58292290586,69.404,3168213.0,14.947,19.0,1120.84988485824,0.811182833982437,168201671.082148,3.28186700423013,12.4733043728429,4.5,,463.29,7.14
ARM,Armenia,1,7,1997,2115.61704374486,69.912,3133081.0,14.092,18.3,1171.05993766849,1.0660432973166,239225950.402881,3.90939855980585,10.1201143904778,4.5,,507.99,6.49
ARM,Armenia,1,7,1998,2313.61779300261,70.434,3108691.0,13.457,17.7,1266.41072718467,1.11622544665906,293162998.658431,3.52809600318196,9.38056341350592,4.0,,455.66,7.59
ARM,Armenia,1,7,1999,2439.91275322368,70.944,3089020.0,13.062,17.1,1316.53041801029,1.00679179804598,303511811.181036,3.69737423084246,8.35879537917464,4.0,,471.64,7.69
ARM,Armenia,1,7,2000,2658.34432173041,71.409,3069597.0,12.91,16.4,1403.03125696524,1.15976136281082,314200332.802207,3.56002487253697,7.1628999710083,4.0,,402.25,7.23
ARM,Armenia,1,7,2001,2995.90884550107,71.8,3050686.0,12.98,15.9,1547.2509642915,1.1800624515273,329632780.091138,3.12724938530975,5.41800022125244,4.0,,465.7,7.87
ARM,Armenia,1,7,2002,3463.98606346213,72.112,3033976.0,13.208,15.1,1761.134046303,1.02835355322521,430974325.401014,2.69771474886414,8.89729976654053,4.0,,643.69,6.78
ARM,Armenia,1,7,2003,4043.65506161727,72.348,3017938.0,13.524,14.4,2018.36748635553,1.15973224102019,501977062.059943,2.72837221377968,9.80930042266846,4.0,,681.4,6.82
ARM,Armenia,1,7,2004,4614.86980387949,72.513,3000715.0,13.884,13.6,2243.08895410682,1.25303469339807,547758869.582332,2.74199670493715,8.7056999206543,4.5,,585.06,7.0
ARM,Armenia,1,7,2005,5455.43499457867,72.626,2981262.0,14.244,13.0,2571.54737412585,1.49601074980998,669480407.701409,2.87193136291811,6.48939990997314,4.5,,611.28,7.06
ARM,Armenia,1,7,2006,6411.81964016089,72.716,2958301.0,14.572,12.3,2933.58637163606,1.51776306738226,1071917964.48804,2.94761315625864,7.6508002281189,4.5,4.15,546.72,7.28
ARM,Armenia,1,7,2007,7551.64363563305,72.815,2932615.0,14.855,11.7,3364.70574241821,1.77316149579812,1659090453.02799,3.04257470127966,7.01520013809204,4.5,,688.95,6.66
ARM,Armenia,1,7,2008,8300.49198824733,72.946,2907615.0,15.08,11.2,3627.79670234564,1.95693033637535,1406800823.43428,3.39557936270657,6.40320014953613,5.0,4.09,475.44,6.96
ARM,Armenia,1,7,2009,7233.03992810233,73.118,2888094.0,15.233,10.6,3137.34609774329,1.56158352186598,2003623407.8546,4.15704990783508,7.79829978942871,5.0,,656.17,7.1
ARM,Armenia,1,7,2010,7506.32190855914,73.331,2877314.0,15.304,10.1,3218.372706605629,1.50835119142367,1865824296.86233,4.26564605593771,9.35709953308105,5.0,4.09,645.23,8.86
ARM,Armenia,1,7,2011,8025.4584849173,73.572,2876536.0,15.297,9.6,3370.55110335811,1.71734336020825,1932471998.58389,3.85394644115574,8.00720024108887,5.0,4.09,636.31,6.44
ARM,Armenia,1,7,2012,9364.37529918435,73.82,2884239.0,15.232,9.1,3603.59584817544,1.98319210023857,1799374398.90816,3.58376691873744,6.56379985809326,4.5,4.09,487.39,7.54
ARM,Armenia,1,7,2013,9835.80246091985,74.056,2897593.0,15.125,8.7,3705.35739637697,1.89812716968877,2251610255.35403,3.99724455730484,6.76999998092651,4.5,4.02,513.25,7.11
ARM,Armenia,1,7,2014,10036.8898405952,74.273,2912403.0,14.979,8.2,3819.217787203129,1.88160773079824,1489443370.96659,3.94337826474581,7.08090019226074,4.5,4.13,499.19,7.92
ARM,Armenia,1,7,2015,9969.66485397823,74.467,2925559.0,14.795,7.8,3923.71650211228,1.82529219202211,1775293493.7543,4.23922578573229,10.7468996047974,4.5,4,580.34,7.74
ARM,Armenia,1,7,2016,10704.2297624759,74.64,2936147.0,14.568,7.4,3917.37967561964,1.72675278179192,2204113991.25512,4.09034921699325,13.15149974823,4.5,3.88,637.29,7.17
ARM,Armenia,1,7,2017,12115.1392902637,74.797,2944789.0,14.298,7.1,4198.794748698339,1.80658104876105,2314113951.27386,3.84973057654684,12.5626001358032,4.5,4.11,441.17,7.38
ARM,Armenia,1,7,2018,13020.3963185992,74.945,2951741.0,13.987,6.7,4406.70643384286,1.88024626821933,2259321868.53197,4.11988615256896,11.1330003738403,4.0,4.79,533.08,8.67
ARM,Armenia,1,7,2019,14231.180188533,75.087,2957728.0,13.646,6.4,4108.287509583411,,2849645182.4783,4.76896835374862,,4.0,5.54,398.85,7.95
ARM,Armenia,1,7,2020,,,2963234.0,,,7975.5,,2615530571.20173,4.85804841168719,,4.0,5.35,534.25,7.76
ABW,Aruba,4,8,1990,23307.8954223286,73.468,62152.0,19.571,,25357.7869437251,,136430000.0,,0.268747068990415,,,1005.6,27.97
ABW,Aruba,4,8,1991,25020.1199910403,73.509,64623.0,19.021,,26329.3131412118,,154950000.0,,0.234954767660835,,,604.2,28.1
ABW,Aruba,4,8,1992,25659.4387784478,73.544,68240.0,18.446,,26401.9687400419,,175435000.0,,0.238777584499868,,,813.2,28.33
ABW,Aruba,4,8,1993,26532.5274656042,73.573,72495.0,17.859,,26663.2077602359,,220304999.0,,0.195134319425155,,,691.9,28.31
ABW,Aruba,4,8,1994,27712.9100270432,73.598,76705.0,17.27,,27272.3100411519,,215915000.0,,0.183240539866902,,,700.1,28.28
ABW,Aruba,4,8,1995,27707.4342312333,73.622,80324.0,16.691,,26705.1813209964,,255345000.0,,0.173371733273026,,,919.7,28.41
ABW,Aruba,4,8,1996,27558.8160750819,73.646,83211.0,16.132,,26087.77566109391,,224545000.0,,0.167474284591361,,,996.0,28.33
ABW,Aruba,4,8,1997,29223.2368822152,73.671,85450.0,15.598,,27190.5014747821,,201350001.0,,0.160095867335473,,,541.1,28.59
ABW,Aruba,4,8,1998,29508.8622671102,73.7,87280.0,15.09,,27151.9237278694,,250969999.0,,0.15787569080815,,,890.6,28.98
ABW,Aruba,4,8,1999,29716.8343112066,73.738,89009.0,14.615,,26954.404887031,,248935000.0,,0.160927638084104,,,1371.8,27.92
ABW,Aruba,4,8,2000,32026.9727415196,73.787,90866.0,14.173,,28417.3842120132,,235455000.0,,0.175300002098083,,,903.4,27.92
ABW,Aruba,4,8,2001,31064.3556476532,73.853,92892.0,13.762,,26966.0548644166,,321360614.52514,,0.180500000715256,,,688.4,28.74
ABW,Aruba,4,8,2002,29847.9283520918,73.937,94992.0,13.375,,25508.3027198476,,374002932.960894,,0.181400001049042,,,635.0,28.73
ABW,Aruba,4,8,2003,30356.0452745934,74.038,97016.0,13.01,,25469.2876015726,,336945700.0,,0.184599995613098,,,757.9,28.91
ABW,Aruba,4,8,2004,33050.9033772923,74.156,98744.0,12.667,,27005.5294296216,,339224000.0,,0.187099993228912,,,1291.2,28.37
ABW,Aruba,4,8,2005,34051.4928047902,74.287,100028.0,12.348,,26979.88539843729,,324813400.0,,0.186599999666214,,,1311.1,28.55
ABW,Aruba,4,8,2006,35168.5614695776,74.429,100830.0,12.053,,27046.224230202,,401389600.0,,0.189899995923042,,,1081.1,28.44
ABW,Aruba,4,8,2007,36619.588029091,74.576,101226.0,11.788,,27427.5785719272,,455457100.0,,0.189999997615814,,,918.6,28.51
ABW,Aruba,4,8,2008,37247.9805023973,74.725,101362.0,11.556,,27365.9311941508,,691873900.0,,0.193499997258186,,,1243.4,28.28
ABW,Aruba,4,8,2009,33553.8820015977,74.872,101452.0,11.361,,24463.6921995023,,686970110.0,,0.299800008535385,,,708.6,28.81
ABW,Aruba,4,8,2010,32625.4926908747,75.017,101665.0,11.214,,23512.6025956397,,708713690.0,,5.46470022201538,,,1497.1,29.04
ABW,Aruba,4,8,2011,34324.7993588886,75.158,102050.0,11.123,,24233.0010815022,,689775980.0,,5.66179990768433,,,1346.6,28.31
ABW,Aruba,4,8,2012,33567.5500169846,75.299,102565.0,11.09,,23781.2572983852,,768622300.0,,6.85589981079102,,,766.4,28.52
ABW,Aruba,4,8,2013,36475.6578680703,75.441,103165.0,11.111,,24635.76494753101,,653170670.0,,6.88969993591309,,,730.3,28.64
ABW,Aruba,4,8,2014,36443.5596933409,75.583,103776.0,11.179,,24563.2343250816,,680351000.0,,6.92749977111816,,,576.4,28.67
ABW,Aruba,4,8,2015,36765.8207953501,75.725,104339.0,11.281,,25822.2513745534,,815800560.0,,6.72800016403198,,,575.5,29.04
ABW,Aruba,4,8,2016,37361.8672696203,75.868,104865.0,11.404,,26231.0266768348,,922550890.0,,6.99459981918335,,,826.4,29.17
ABW,Aruba,4,8,2017,38444.2381571851,76.01,105361.0,11.532,,26630.20528073251,,907111452.513966,,6.69929981231689,,,804.4,28.68
ABW,Aruba,4,8,2018,,76.152,105846.0,11.652,,25843.88476303047,,980247680.0,,8.0241003036499,,,920.8,28.38
ABW,Aruba,4,8,2019,,76.293,106310.0,11.756,,26097.9969660083,,982300000.0,,,,,452.5,28.75
ABW,Aruba,4,8,2020,,,106766.0,,,27218.0,,1212578720.0,,,,,768.5,28.76
AUS,Australia,5,9,1990,17331.0252918878,76.9946341463415,17065100.0,15.4,4.6,35911.3720771917,15.4467304615853,19318743724.0756,2.07590585971773,8.0095771593438,1.0,,433.3,22.12
AUS,Australia,5,9,1991,17784.511959572,77.2756097560976,17284000.0,14.9,4.4,35315.5059493529,15.3153205276556,19339711736.4717,2.16804285831077,8.24547226023123,1.0,,471.95,22.3
AUS,Australia,5,9,1992,18175.2494346976,77.3780487804878,17495000.0,15.1,4.2,35033.3896674752,15.3392397827951,13852416773.1173,2.16874608012627,7.51647097195474,1.0,,454.88,21.75
AUS,Australia,5,9,1993,19117.5994551005,77.8780487804878,17667000.0,14.7,4.0,36090.3842053156,15.4163128997566,14188550691.4828,2.17802988646311,8.61699388238724,1.0,,497.13,22.0
AUS,Australia,5,9,1994,20050.2763865984,77.8780487804878,17855000.0,14.5,3.9,37133.0413139226,15.6073928871465,14313163752.8351,2.11659858893427,8.25994677877061,1.0,,352.51,21.93
AUS,Australia,5,9,1995,20876.6566582548,77.8292682926829,18072000.0,14.2,3.7,38095.1290061946,15.9921425409473,14951886130.3736,2.02131256804327,8.21780571247124,1.0,,524.04,21.77
AUS,Australia,5,9,1996,21958.2550454195,78.0780487804878,18311000.0,13.9,3.7,39056.1680099049,16.3612036480804,17402141301.7261,1.93044006740518,8.86597056035989,1.0,,476.1,22.11
AUS,Australia,5,9,1997,22924.7748130041,78.4804878048781,18517000.0,13.6,3.6,40153.6147166066,16.5669384889561,17588261223.5229,1.86733439499343,9.08024283629251,1.0,,526.72,21.82
AUS,Australia,5,9,1998,24171.767188336,78.6317073170732,18711000.0,13.3,3.6,41555.9449080785,17.5116241782908,15377553384.6145,1.87112181310612,8.59507269440585,1.0,,546.28,22.42
AUS,Australia,5,9,1999,25264.3643562136,78.9317073170732,18926000.0,13.1,3.6,43168.29872216329,17.5969565676847,21955814712.2324,1.88923574072912,8.50727378721517,1.0,,573.89,21.9
AUS,Australia,5,9,2000,26321.4464495089,79.2341463414634,19153000.0,13.0,3.5,44334.4163924416,17.689656972798,18821546023.5147,1.82984191251005,8.42399978637695,1.0,,650.44,21.52
AUS,Australia,5,9,2001,27373.459715943,79.6341463414634,19413000.0,12.7,3.5,44585.2111928867,17.7695358780199,18663980677.4372,1.87009387891872,8.37100028991699,1.0,,497.69,21.58
AUS,Australia,5,9,2002,28718.241079556,79.9365853658537,19651400.0,12.8,3.4,45806.7194040019,17.9574992112521,21567012300.1784,1.87396462061393,8.73950004577637,1.0,,341.96,22.25
AUS,Australia,5,9,2003,29734.7208766173,80.2390243902439,19895400.0,12.6,3.4,46595.9234893124,17.6920293133086,33258076239.1012,1.84628968871455,7.15150022506714,1.0,,464.52,22.22
AUS,Australia,5,9,2004,31308.2105242907,80.490243902439,20127400.0,12.3,3.3,47926.72585986491,18.1478978904379,36925537509.3118,1.82741076940486,6.68079996109009,1.0,,494.91,22.07
AUS,Australia,5,9,2005,32575.0692539649,80.8414634146341,20394800.0,12.8,3.2,48813.9164122463,18.117853570518,43257063108.6614,1.80249267959937,6.71229982376099,1.0,,402.8,22.57
AUS,Australia,5,9,2006,34288.8636875396,81.0414634146342,20697900.0,12.9,3.1,49443.2322862009,18.1206789094546,55078716457.7347,1.82233092604478,6.853600025177,1.0,9.09,461.26,21.92
AUS,Australia,5,9,2007,36544.8859750628,81.2926829268293,20827600.0,14.1,3.0,51024.20916188,18.5028519848662,26907894338.8501,1.81534224491167,6.9520001411438,1.0,,472.32,22.08
AUS,Australia,5,9,2008,37459.307649507,81.3951219512195,21249200.0,14.0,2.9,51841.2609971277,18.2830412439057,32923506492.0435,1.79854717158338,6.78999996185303,1.0,9.09,468.17,21.78
AUS,Australia,5,9,2009,40300.7555477896,81.5439024390244,21691700.0,13.9,2.8,51767.4024588708,18.2074249597772,41742190606.7948,1.92690895601887,7.14890003204346,1.0,,478.91,22.22
AUS,Australia,5,9,2010,39301.3411198761,81.6951219512195,22031750.0,13.7,2.7,52022.12559618759,17.5814449601144,42267797177.4333,1.85679136240993,8.1633996963501,1.0,9.22,640.37,21.58
AUS,Australia,5,9,2011,41965.3584189919,81.8951219512195,22340024.0,13.6,2.6,52567.7619238659,17.2681103655036,46714016758.3861,1.7570782279711,8.31859970092773,1.0,9.22,563.14,21.53
AUS,Australia,5,9,2012,42826.789579996,82.0463414634146,22733465.0,13.7,2.5,53682.03214395321,16.9692565563587,49138172006.1935,1.671015795455,8.29450035095215,1.0,9.22,470.49,21.83
AUS,Australia,5,9,2013,45902.047948361,82.1487804878049,23128129.0,13.3,2.4,54129.9357689465,16.3986459950997,52837027749.6145,1.63972058115549,9.21520042419434,1.0,9.13,443.93,22.81
AUS,Australia,5,9,2014,46880.2206571585,82.3,23475686.0,13.2,2.4,54679.4164458288,15.7558761009156,53910325023.2378,1.77223385667728,9.3169002532959,1.0,9.01,462.17,22.63
AUS,Australia,5,9,2015,46288.3344786414,82.4,23815995.0,12.9,2.3,55079.8923433681,15.7864494009173,45712035070.596,1.95102786259565,9.31550025939941,1.0,9.01,452.05,22.43
AUS,Australia,5,9,2016,47339.969213264,82.4487804878049,24190907.0,12.9,2.3,55728.6822551091,15.8720795379851,53555791522.7773,2.08368922475255,9.4197998046875,1.0,9.01,498.12,22.5
AUS,Australia,5,9,2017,48482.6474614392,82.5,24601860.0,12.6,2.3,56058.4659514366,15.7386474030825,66597718118.1818,1.99757726645313,9.68610000610352,1.0,9.09,472.86,22.57
AUS,Australia,5,9,2018,50252.8404567524,82.7487804878049,24982688.0,12.6,2.3,56832.0504820575,15.475516485656,53880533420.3007,1.89062224595723,9.64500045776367,1.0,9.09,450.91,22.58
AUS,Australia,5,9,2019,52203.1322876387,82.9,25365745.0,12.1,2.3,55721.6892180488,,58754685703.4779,1.87974326651011,,1.0,9.09,377.53,22.88
AUS,Australia,5,9,2020,,,25687041.0,,,27218.0,,43012629264.9892,2.06304277734412,,1.0,8.96,481.85,22.65
AUT,Austria,1,10,1990,19425.4046379638,75.5682926829269,7677850.0,11.8,4.6,33888.9959832052,7.58936421003276,17227717542.1462,1.19566026670559,25.135754145631,1.0,,1191.52,6.99
AUT,Austria,1,10,1991,20567.11866326,75.6170731707317,7754891.0,12.2,4.4,34707.0717555948,8.04911377864628,17414573769.7864,1.15421711847241,24.495798212077,1.0,,1148.23,6.08
AUT,Austria,1,10,1992,21241.1593406816,75.8170731707317,7840709.0,12.2,4.2,35045.8447897486,7.35520218898572,19025543787.0186,1.09921407158669,26.1367915752356,1.0,,1155.84,7.28
